City,Province,Price,Bedrooms,Bathrooms,Property Type,Square Footage,Price_m,City_Province,Price_per_sqft
Moose Jaw,SK,324900.0,3,2,Single Family,1600.0,0.3249,"Moose Jaw, SK",203.0625
Regina,SK,205000.0,2,1,Condo,797.0,0.205,"Regina, SK",257.2145545796738
Regina,SK,589100.0,3,3,Single Family,2019.0,0.5891,"Regina, SK",291.7781079742447
Regina,SK,572800.0,3,3,Single Family,1832.0,0.5728,"Regina, SK",312.6637554585153
Regina,SK,475000.0,3,3,Single Family,1443.0,0.475,"Regina, SK",329.1753291753292
Martensville,SK,499900.0,5,3,Single Family,1276.0,0.4999,"Martensville, SK",391.77115987460814
Saskatoon,SK,169900.0,2,1,Condo,868.0,0.1699,"Saskatoon, SK",195.7373271889401
Regina,SK,398000.0,4,2,Single Family,1065.0,0.398,"Regina, SK",373.7089201877934
Regina,SK,316888.0,3,3,Condo,1408.0,0.316888,"Regina, SK",225.0625
Lanigan,SK,619000.0,4,4,Single Family,2352.0,0.619,"Lanigan, SK",263.18027210884355
Dryden,ON,149000.0,3,2,Single Family,816.0,0.149,"Dryden, ON",182.59803921568627
Nipawin,SK,155000.0,3,2,Single Family,878.0,0.155,"Nipawin, SK",176.5375854214123
Weyburn,SK,949000.0,5,4,Single Family,3036.0,0.949,"Weyburn, SK",312.5823451910408
Saskatoon,SK,1090900.0,3,3,Single Family,2509.0,1.0909,"Saskatoon, SK",434.7947389398167
White City,SK,499000.0,3,2,Single Family,1419.0,0.499,"White City, SK",351.65609584214235
Saskatoon,SK,209900.0,2,1,Condo,879.0,0.2099,"Saskatoon, SK",238.79408418657565
Regina,SK,459900.0,4,4,Single Family,1806.0,0.4599,"Regina, SK",254.65116279069767
Pierceland,SK,525000.0,4,3,Single Family,1860.0,0.525,"Pierceland, SK",282.258064516129
Saskatoon,SK,679900.0,2,2,Condo,1520.0,0.6799,"Saskatoon, SK",447.30263157894734
Carnduff,SK,175000.0,4,2,Single Family,960.0,0.175,"Carnduff, SK",182.29166666666666
Saskatoon,SK,429900.0,2,2,Condo,1261.0,0.4299,"Saskatoon, SK",340.91990483743064
Saskatoon,SK,174900.0,3,2,Single Family,800.0,0.1749,"Saskatoon, SK",218.625
Estevan,SK,235000.0,3,1,Single Family,1264.0,0.235,"Estevan, SK",185.91772151898735
Wood River Rm No. 74,SK,575000.0,4,4,Single Family,1568.0,0.575,"Wood River Rm No. 74, SK",366.7091836734694
Saskatoon,SK,799900.0,3,3,Single Family,2275.0,0.7999,"Saskatoon, SK",351.6043956043956
Shellbrook,SK,374900.0,4,3,Single Family,1610.0,0.3749,"Shellbrook, SK",232.85714285714286
Saskatoon,SK,444000.0,4,3,Single Family,1100.0,0.444,"Saskatoon, SK",403.6363636363636
Saskatoon,SK,469900.0,3,3,Condo/Townhome,1549.0,0.4699,"Saskatoon, SK",303.35700451904455
Alameda,SK,369000.0,5,3,Single Family,1472.0,0.369,"Alameda, SK",250.67934782608697
Saskatoon,SK,314900.0,3,2,Condo/Townhome,1118.0,0.3149,"Saskatoon, SK",281.66368515205727
Regina,SK,334900.0,5,3,Single Family,1113.0,0.3349,"Regina, SK",300.8984725965858
Saskatoon,SK,209900.0,2,2,Condo,990.0,0.2099,"Saskatoon, SK",212.02020202020202
Saskatoon,SK,730000.0,5,4,Single Family,2414.0,0.73,"Saskatoon, SK",302.4026512013256
St. Peter RM No. 369,SK,369000.0,5,3,Single Family,1654.0,0.369,"St. Peter RM No. 369, SK",223.09552599758163
Regina,SK,129900.0,1,1,Condo/Townhome,706.0,0.1299,"Regina, SK",183.9943342776204
Saskatoon,SK,364900.0,2,3,Single Family,1144.0,0.3649,"Saskatoon, SK",318.96853146853147
Moose Jaw,SK,109900.0,2,1,Condo,860.0,0.1099,"Moose Jaw, SK",127.79069767441861
Birch Hills,SK,289900.0,5,2,Single Family,1040.0,0.2899,"Birch Hills, SK",278.75
Prince Albert,SK,649900.0,5,4,Single Family,2443.0,0.6499,"Prince Albert, SK",266.0253786328285
Saskatoon,SK,250000.0,2,1,Condo,908.0,0.25,"Saskatoon, SK",275.3303964757709
Kleefeld,MB,499900.0,6,3,Single Family,1615.0,0.4999,"Kleefeld, MB",309.5356037151703
Saskatoon,SK,439900.0,6,4,Single Family,2080.0,0.4399,"Saskatoon, SK",211.4903846153846
Meacham,SK,126900.0,2,1,Single Family,840.0,0.1269,"Meacham, SK",151.07142857142858
Saskatoon,SK,389900.0,4,2,Single Family,1124.0,0.3899,"Saskatoon, SK",346.88612099644126
Regina,SK,319900.0,3,2,Single Family,1022.0,0.3199,"Regina, SK",313.013698630137
Star City Rm No. 428,SK,459900.0,5,3,Single Family,1708.0,0.4599,"Star City Rm No. 428, SK",269.26229508196724
Corman Park Rm No. 344,SK,319900.0,2,1,Single Family,1848.0,0.3199,"Corman Park Rm No. 344, SK",173.1060606060606
Paddockwood Rm No. 520,SK,1199900.0,4,4,Single Family,3828.0,1.1999,"Paddockwood Rm No. 520, SK",313.453500522466
Winnipeg,MB,379900.0,2,3,Condo/Townhome,1368.0,0.3799,"Winnipeg, MB",277.7046783625731
Wadena,SK,295000.0,4,3,Single Family,1673.0,0.295,"Wadena, SK",176.32994620442318
Saskatoon,SK,439900.0,5,3,Single Family,1346.0,0.4399,"Saskatoon, SK",326.82020802377417
Torch River Rm No. 488,SK,849000.0,5,4,Single Family,2436.0,0.849,"Torch River Rm No. 488, SK",348.5221674876847
Glaslyn,SK,109000.0,4,2,Single Family,1276.0,0.109,"Glaslyn, SK",85.42319749216301
Humboldt Lake,SK,799999.0,5,3,Single Family,1932.0,0.799999,"Humboldt Lake, SK",414.07815734989646
Swift Current,SK,399900.0,5,4,Single Family,1638.0,0.3999,"Swift Current, SK",244.13919413919413
Saskatoon,SK,599900.0,2,2,Condo,1231.0,0.5999,"Saskatoon, SK",487.3273761169781
Warman,SK,649900.0,3,4,Single Family,2130.0,0.6499,"Warman, SK",305.11737089201876
Saskatoon,SK,269900.0,1,1,Condo,926.0,0.2699,"Saskatoon, SK",291.46868250539956
Regina,SK,225000.0,3,2,Single Family,820.0,0.225,"Regina, SK",274.390243902439
Shellbrook Rm No. 493,SK,399900.0,5,3,Single Family,2258.0,0.3999,"Shellbrook Rm No. 493, SK",177.1036315323295
Jackfish Lake,SK,349000.0,4,2,Single Family,1644.0,0.349,"Jackfish Lake, SK",212.28710462287106
Humboldt,SK,449000.0,6,4,Single Family,2553.0,0.449,"Humboldt, SK",175.87152369761066
Saskatoon,SK,569900.0,3,3,Single Family,1657.0,0.5699,"Saskatoon, SK",343.934821967411
Saskatoon,SK,539900.0,3,3,Single Family,1472.0,0.5399,"Saskatoon, SK",366.7798913043478
Saskatoon,SK,649900.0,4,3,Single Family,2000.0,0.6499,"Saskatoon, SK",324.95
Candle Lake,SK,649900.0,3,3,Single Family,2229.0,0.6499,"Candle Lake, SK",291.56572454015253
Candle Lake,SK,219900.0,2,3,Condo,936.0,0.2199,"Candle Lake, SK",234.93589743589743
Swift Current,SK,258900.0,2,2,Single Family,1020.0,0.2589,"Swift Current, SK",253.8235294117647
Moosomin,SK,347000.0,4,3,Single Family,1394.0,0.347,"Moosomin, SK",248.92395982783358
Prince Albert Rm No. 461,SK,599900.0,4,4,Single Family,1818.0,0.5999,"Prince Albert Rm No. 461, SK",329.97799779978
Whitewood,SK,219000.0,5,3,Single Family,1376.0,0.219,"Whitewood, SK",159.15697674418604
Regina,SK,659900.0,4,4,Single Family,2256.0,0.6599,"Regina, SK",292.5088652482269
Moose Jaw,SK,149900.0,3,1,Single Family,864.0,0.1499,"Moose Jaw, SK",173.49537037037038
Saskatoon,SK,609900.0,4,4,Single Family,1769.0,0.6099,"Saskatoon, SK",344.7710570944036
Swift Current,SK,259900.0,5,2,Single Family,1468.0,0.2599,"Swift Current, SK",177.04359673024524
Shaunavon,SK,275000.0,2,1,Single Family,988.0,0.275,"Shaunavon, SK",278.3400809716599
North Battleford,SK,139900.0,2,2,Condo,1060.0,0.1399,"North Battleford, SK",131.9811320754717
Saskatoon,SK,249900.0,2,1,Condo,951.0,0.2499,"Saskatoon, SK",262.77602523659306
Martensville,SK,589900.0,5,4,Single Family,1485.0,0.5899,"Martensville, SK",397.2390572390572
Regina,SK,319900.0,3,2,Single Family,902.0,0.3199,"Regina, SK",354.65631929046566
Luseland,SK,239000.0,2,2,Single Family,1186.0,0.239,"Luseland, SK",201.5177065767285
Regina,SK,249900.0,2,2,Condo,990.0,0.2499,"Regina, SK",252.42424242424244
Emma Lake,SK,141900.0,2,1,Single Family,593.0,0.1419,"Emma Lake, SK",239.29173693086003
Saskatoon,SK,579900.0,2,2,Condo,1757.0,0.5799,"Saskatoon, SK",330.0512236767217
Regina,SK,129999.0,3,2,Single Family,988.0,0.129999,"Regina, SK",131.57793522267207
Regina,SK,344900.0,2,2,Condo,1273.0,0.3449,"Regina, SK",270.9347996857816
Oxbow,SK,359900.0,4,2,Single Family,1220.0,0.3599,"Oxbow, SK",295.0
Regina,SK,229700.0,1,1,Condo,527.0,0.2297,"Regina, SK",435.86337760910817
Regina,SK,314900.0,2,2,Condo,1141.0,0.3149,"Regina, SK",275.9859772129711
Moose Jaw,SK,120000.0,1,2,Condo,1702.0,0.12,"Moose Jaw, SK",70.50528789659225
Rosetown,SK,165000.0,4,2,Single Family,816.0,0.165,"Rosetown, SK",202.2058823529412
St. Victor,SK,220000.0,3,2,Single Family,1140.0,0.22,"St. Victor, SK",192.98245614035088
Saskatoon,SK,859900.0,5,4,Single Family,2282.0,0.8599,"Saskatoon, SK",376.81858019281333
Regina,SK,195000.0,2,1,Condo,964.0,0.195,"Regina, SK",202.28215767634856
Regina,SK,159999.0,3,2,Single Family,1296.0,0.159999,"Regina, SK",123.45601851851852
Kindersley Rm No. 290,SK,115000.0,3,1,Single Family,1388.0,0.115,"Kindersley Rm No. 290, SK",82.85302593659942
Fish Creek Rm No. 402,SK,404900.0,4,2,Single Family,1852.0,0.4049,"Fish Creek Rm No. 402, SK",218.62850971922245
Saskatoon,SK,179900.0,2,1,Condo,1048.0,0.1799,"Saskatoon, SK",171.66030534351145
Regina,SK,389900.0,4,2,Single Family,1155.0,0.3899,"Regina, SK",337.57575757575756
Saskatoon,SK,654900.0,3,2,Single Family,1526.0,0.6549,"Saskatoon, SK",429.16120576671034
Saskatoon,SK,409900.0,3,3,Single Family,1224.0,0.4099,"Saskatoon, SK",334.8856209150327
North Battleford,SK,114900.0,3,2,Single Family,988.0,0.1149,"North Battleford, SK",116.29554655870446
Battle River Rm No. 438,SK,329900.0,4,3,Single Family,1700.0,0.3299,"Battle River Rm No. 438, SK",194.05882352941177
Regina,SK,499900.0,4,4,Single Family,1434.0,0.4999,"Regina, SK",348.60529986053
Saskatoon,SK,864900.0,4,3,Single Family,1919.0,0.8649,"Saskatoon, SK",450.70349140177177
Saskatoon,SK,409900.0,3,2,Single Family,750.0,0.4099,"Saskatoon, SK",546.5333333333333
Dryden,ON,149900.0,2,1,Single Family,1230.0,0.1499,"Dryden, ON",121.869918699187
Corman Park Rm No. 344,SK,999900.0,3,3,Single Family,2650.0,0.9999,"Corman Park Rm No. 344, SK",377.3207547169811
Saskatoon,SK,669900.0,5,3,Single Family,2213.0,0.6699,"Saskatoon, SK",302.71125169453234
Saskatoon,SK,569900.0,3,3,Single Family,1560.0,0.5699,"Saskatoon, SK",365.3205128205128
Saskatoon,SK,487900.0,3,3,Single Family,1258.0,0.4879,"Saskatoon, SK",387.8378378378378
Saskatoon,SK,369900.0,3,2,Condo/Townhome,1206.0,0.3699,"Saskatoon, SK",306.7164179104478
Saskatoon,SK,314900.0,3,1,Single Family,768.0,0.3149,"Saskatoon, SK",410.0260416666667
Regina,SK,990000.0,4,3,Single Family,1979.0,0.99,"Regina, SK",500.25265285497727
Davidson,SK,179000.0,3,2,Single Family,1302.0,0.179,"Davidson, SK",137.48079877112136
Saskatoon,SK,609900.0,3,3,Single Family,1903.0,0.6099,"Saskatoon, SK",320.4939569101419
Winnipeg,MB,319900.0,3,1,Single Family,800.0,0.3199,"Winnipeg, MB",399.875
Shaunavon,SK,305000.0,5,3,Single Family,1388.0,0.305,"Shaunavon, SK",219.7406340057637
Willow Creek Rm No. 458,SK,289000.0,5,3,Single Family,1494.0,0.289,"Willow Creek Rm No. 458, SK",193.44042838018743
Pike Lake,SK,329900.0,2,1,Single Family,1005.0,0.3299,"Pike Lake, SK",328.2587064676617
Southey,SK,325000.0,3,3,Single Family,1212.0,0.325,"Southey, SK",268.15181518151815
Saskatoon,SK,464900.0,3,2,Single Family,896.0,0.4649,"Saskatoon, SK",518.8616071428571
Island View,SK,369000.0,3,2,Single Family,1680.0,0.369,"Island View, SK",219.64285714285714
Moose Jaw,SK,129900.0,2,1,Single Family,772.0,0.1299,"Moose Jaw, SK",168.2642487046632
Moose Jaw,SK,454900.0,4,4,Single Family,1360.0,0.4549,"Moose Jaw, SK",334.4852941176471
Saskatoon,SK,1395900.0,3,4,Single Family,2706.0,1.3959,"Saskatoon, SK",515.8536585365854
Saskatoon,SK,684900.0,3,3,Single Family,2346.0,0.6849,"Saskatoon, SK",291.9437340153453
Saskatoon,SK,379900.0,4,2,Single Family,900.0,0.3799,"Saskatoon, SK",422.1111111111111
Saskatoon,SK,529800.0,4,4,Single Family,1410.0,0.5298,"Saskatoon, SK",375.74468085106383
White City,SK,1025000.0,4,4,Single Family,2088.0,1.025,"White City, SK",490.90038314176246
Bienfait,SK,224900.0,3,2,Single Family,1528.0,0.2249,"Bienfait, SK",147.18586387434556
Bienfait,SK,245900.0,3,2,Single Family,1140.0,0.2459,"Bienfait, SK",215.7017543859649
Wolseley,SK,199500.0,3,3,Single Family,1095.0,0.1995,"Wolseley, SK",182.1917808219178
Buckland Rm No. 491,SK,449999.0,3,2,Single Family,1594.0,0.449999,"Buckland Rm No. 491, SK",282.30803011292346
Hazel Dell Rm No. 335,SK,127500.0,1,1,Single Family,1024.0,0.1275,"Hazel Dell Rm No. 335, SK",124.51171875
Buffalo Pound Lake,SK,775000.0,7,4,Single Family,2848.0,0.775,"Buffalo Pound Lake, SK",272.1207865168539
Regina,SK,239000.0,2,1,Single Family,851.0,0.239,"Regina, SK",280.84606345475913
Brandon,MB,425000.0,4,2,Single Family,1230.0,0.425,"Brandon, MB",345.5284552845528
Regina,SK,239000.0,3,3,Condo/Townhome,1591.0,0.239,"Regina, SK",150.21998742928974
Davidson,SK,259000.0,3,2,Single Family,1080.0,0.259,"Davidson, SK",239.8148148148148
Birch Hills,SK,127900.0,3,2,Single Family,1368.0,0.1279,"Birch Hills, SK",93.49415204678363
Saskatoon,SK,524900.0,3,4,Single Family,1675.0,0.5249,"Saskatoon, SK",313.3731343283582
Saskatoon,SK,549900.0,4,4,Single Family,1530.0,0.5499,"Saskatoon, SK",359.4117647058824
Langenburg,SK,105000.0,2,2,Single Family,978.0,0.105,"Langenburg, SK",107.36196319018404
Prince Albert,SK,284900.0,4,2,Single Family,1056.0,0.2849,"Prince Albert, SK",269.7916666666667
Kenora,ON,369900.0,2,1,Single Family,1032.0,0.3699,"Kenora, ON",358.43023255813955
Melfort,SK,200500.0,3,3,Single Family,1182.0,0.2005,"Melfort, SK",169.62774957698815
Regina,SK,339900.0,4,3,Single Family,1066.0,0.3399,"Regina, SK",318.85553470919325
Regina,SK,149900.0,3,2,Condo/Townhome,1034.0,0.1499,"Regina, SK",144.97098646034817
Regina,SK,249900.0,2,2,Condo,969.0,0.2499,"Regina, SK",257.89473684210526
West St Paul,MB,459900.0,3,3,Single Family,1309.0,0.4599,"West St Paul, MB",351.3368983957219
West St Paul,MB,459900.0,3,3,Single Family,1309.0,0.4599,"West St Paul, MB",351.3368983957219
North Battleford,SK,249900.0,5,2,Single Family,1185.0,0.2499,"North Battleford, SK",210.8860759493671
Regina,SK,399900.0,6,3,Single Family,2004.0,0.3999,"Regina, SK",199.55089820359282
Regina,SK,274900.0,4,2,Single Family,1661.0,0.2749,"Regina, SK",165.5027092113185
Saskatoon,SK,279900.0,1,1,Condo,1143.0,0.2799,"Saskatoon, SK",244.88188976377953
King George Rm No. 256,SK,279000.0,3,1,Mobile Home,1104.0,0.279,"King George Rm No. 256, SK",252.7173913043478
Saskatoon,SK,369900.0,2,2,Condo,1048.0,0.3699,"Saskatoon, SK",352.9580152671756
Saskatoon,SK,519000.0,3,3,Single Family,1482.0,0.519,"Saskatoon, SK",350.2024291497976
Moose Jaw,SK,229900.0,2,2,Single Family,790.0,0.2299,"Moose Jaw, SK",291.0126582278481
Warman,SK,1224900.0,6,3,Single Family,2566.0,1.2249,"Warman, SK",477.3577552611068
North Battleford,SK,278000.0,4,2,Single Family,1036.0,0.278,"North Battleford, SK",268.33976833976834
Saskatoon,SK,344900.0,4,4,Single Family,1257.0,0.3449,"Saskatoon, SK",274.3834526650756
Regina,SK,259000.0,4,2,Single Family,1149.0,0.259,"Regina, SK",225.41340295909487
Saskatoon,SK,979900.0,5,4,Single Family,2183.0,0.9799,"Saskatoon, SK",448.8776912505726
Regina,SK,124900.0,1,1,Condo,893.0,0.1249,"Regina, SK",139.8656215005599
Regina,SK,1240000.0,4,4,Single Family,2523.0,1.24,"Regina, SK",491.4783987316687
Regina,SK,179900.0,5,2,Single Family,820.0,0.1799,"Regina, SK",219.390243902439
Unity,SK,219000.0,1,3,Condo,1160.0,0.219,"Unity, SK",188.79310344827587
Avonlea,SK,179900.0,3,2,Single Family,1390.0,0.1799,"Avonlea, SK",129.42446043165467
Regina,SK,1060000.0,4,4,Single Family,1656.0,1.06,"Regina, SK",640.096618357488
Tisdale,SK,119500.0,1,1,Condo/Townhome,705.0,0.1195,"Tisdale, SK",169.5035460992908
North Battleford,SK,364900.0,4,3,Single Family,1735.0,0.3649,"North Battleford, SK",210.3170028818444
Regina,SK,329900.0,2,2,Condo,1335.0,0.3299,"Regina, SK",247.11610486891385
Regina,SK,350000.0,2,2,Condo,1695.0,0.35,"Regina, SK",206.4896755162242
Saskatoon,SK,599900.0,4,3,Single Family,1839.0,0.5999,"Saskatoon, SK",326.2098966829799
Saskatoon,SK,659900.0,5,3,Single Family,2102.0,0.6599,"Saskatoon, SK",313.93910561370126
Saskatoon,SK,669900.0,5,3,Single Family,2134.0,0.6699,"Saskatoon, SK",313.91752577319585
Regina,SK,204900.0,2,1,Single Family,735.0,0.2049,"Regina, SK",278.7755102040816
Saskatoon,SK,549900.0,3,3,Single Family,1560.0,0.5499,"Saskatoon, SK",352.5
Saskatoon,SK,554900.0,3,3,Single Family,1560.0,0.5549,"Saskatoon, SK",355.70512820512823
Spring Bay,SK,395000.0,2,1,Single Family,736.0,0.395,"Spring Bay, SK",536.6847826086956
Saskatoon,SK,339000.0,5,3,Single Family,1305.0,0.339,"Saskatoon, SK",259.7701149425287
Dryden,ON,319000.0,4,2,Single Family,1100.0,0.319,"Dryden, ON",290.0
Red Lake,ON,315000.0,3,2,Single Family,1125.0,0.315,"Red Lake, ON",280.0
Winnipeg,MB,159900.0,1,1,Condo,691.0,0.1599,"Winnipeg, MB",231.40376266280754
Swift Current,SK,305000.0,4,3,Single Family,1140.0,0.305,"Swift Current, SK",267.5438596491228
Saskatoon,SK,209000.0,3,1,Single Family,1300.0,0.209,"Saskatoon, SK",160.76923076923077
North Battleford,SK,129900.0,3,2,Single Family,1300.0,0.1299,"North Battleford, SK",99.92307692307692
Tisdale,SK,229500.0,4,3,Single Family,1276.0,0.2295,"Tisdale, SK",179.858934169279
Swift Current,SK,359000.0,5,2,Single Family,1080.0,0.359,"Swift Current, SK",332.4074074074074
Regina,SK,799900.0,5,4,Single Family,2559.0,0.7999,"Regina, SK",312.58304025009767
Regina,SK,208000.0,2,1,Single Family,720.0,0.208,"Regina, SK",288.8888888888889
Saskatoon,SK,185000.0,2,1,Single Family,678.0,0.185,"Saskatoon, SK",272.8613569321534
Saskatoon,SK,499900.0,4,2,Single Family,2772.0,0.4999,"Saskatoon, SK",180.33910533910534
Saskatoon,SK,474900.0,3,3,Single Family,1456.0,0.4749,"Saskatoon, SK",326.1675824175824
Arm River Rm No. 252,SK,329000.0,3,2,Single Family,1510.0,0.329,"Arm River Rm No. 252, SK",217.88079470198676
Saskatoon,SK,399900.0,2,2,Condo,1158.0,0.3999,"Saskatoon, SK",345.33678756476684
Humboldt Rm No. 370,SK,225000.0,3,1,Single Family,1091.0,0.225,"Humboldt Rm No. 370, SK",206.23281393217232
Regina,SK,164900.0,5,2,Single Family,800.0,0.1649,"Regina, SK",206.125
Saskatoon,SK,682900.0,3,3,Single Family,1639.0,0.6829,"Saskatoon, SK",416.65649786455157
Regina,SK,184900.0,2,2,Condo,1489.0,0.1849,"Regina, SK",124.17730020147751
Swift Current,SK,269000.0,4,3,Single Family,1040.0,0.269,"Swift Current, SK",258.65384615384613
Pilot Butte,SK,639900.0,5,3,Single Family,2213.0,0.6399,"Pilot Butte, SK",289.15499322187077
Pilot Butte,SK,665000.0,3,3,Single Family,1852.0,0.665,"Pilot Butte, SK",359.07127429805615
Moose Jaw,SK,135000.0,3,2,Mobile Home,1184.0,0.135,"Moose Jaw, SK",114.02027027027027
Paradise Hill,SK,245000.0,4,3,Single Family,1768.0,0.245,"Paradise Hill, SK",138.57466063348417
Saskatoon,SK,174900.0,2,1,Condo,878.0,0.1749,"Saskatoon, SK",199.20273348519362
Swift Current,SK,359000.0,5,2,Single Family,1080.0,0.359,"Swift Current, SK",332.4074074074074
Regina,SK,579000.0,5,4,Single Family,1748.0,0.579,"Regina, SK",331.2356979405034
Regina,SK,314900.0,2,2,Condo,1025.0,0.3149,"Regina, SK",307.219512195122
Regina,SK,299900.0,3,2,Single Family,1035.0,0.2999,"Regina, SK",289.75845410628017
Saskatoon,SK,799900.0,3,3,Single Family,1126.0,0.7999,"Saskatoon, SK",710.3907637655417
Saskatoon,SK,769910.0,4,4,Single Family,1966.0,0.76991,"Saskatoon, SK",391.61241098677516
Pilot Butte,SK,639900.0,4,3,Single Family,2213.0,0.6399,"Pilot Butte, SK",289.15499322187077
Warman,SK,749900.0,4,4,Single Family,1871.0,0.7499,"Warman, SK",400.8017103153394
Saskatoon,SK,449900.0,3,3,Condo/Townhome,1566.0,0.4499,"Saskatoon, SK",287.29246487867175
Saskatoon,SK,559900.0,3,3,Single Family,1560.0,0.5599,"Saskatoon, SK",358.9102564102564
Saskatoon,SK,614900.0,4,3,Single Family,1900.0,0.6149,"Saskatoon, SK",323.63157894736844
Saskatoon,SK,459900.0,3,3,Condo/Townhome,1566.0,0.4599,"Saskatoon, SK",293.67816091954023
Saskatoon,SK,499900.0,3,3,Single Family,1523.0,0.4999,"Saskatoon, SK",328.2337491792515
Saskatoon,SK,189000.0,2,1,Condo,796.0,0.189,"Saskatoon, SK",237.43718592964825
Saskatoon,SK,519900.0,5,4,Single Family,1497.0,0.5199,"Saskatoon, SK",347.2945891783567
Regina,SK,110000.0,3,1,Single Family,810.0,0.11,"Regina, SK",135.80246913580248
Saskatoon,SK,209900.0,1,1,Condo,677.0,0.2099,"Saskatoon, SK",310.0443131462334
Saskatoon,SK,709900.0,3,3,Single Family,2346.0,0.7099,"Saskatoon, SK",302.6001705029838
Saskatoon,SK,659900.0,3,3,Single Family,1903.0,0.6599,"Saskatoon, SK",346.76826064109304
Rosetown,SK,260000.0,5,2,Single Family,960.0,0.26,"Rosetown, SK",270.8333333333333
Aquadeo,SK,120000.0,2,1,Single Family,576.0,0.12,"Aquadeo, SK",208.33333333333334
Battleford,SK,299000.0,4,2,Duplex,1718.0,0.299,"Battleford, SK",174.0395809080326
North Battleford,SK,120000.0,3,1,Single Family,828.0,0.12,"North Battleford, SK",144.92753623188406
Herbert,SK,150000.0,3,2,Single Family,1012.0,0.15,"Herbert, SK",148.22134387351778
Meadow Lake,SK,639000.0,5,4,Single Family,2756.0,0.639,"Meadow Lake, SK",231.8577648766328
Swift Current,SK,299000.0,4,3,Condo,1226.0,0.299,"Swift Current, SK",243.8825448613377
Saskatoon,SK,619900.0,6,4,Single Family,1461.0,0.6199,"Saskatoon, SK",424.2984257357974
Regina,SK,349900.0,3,3,Single Family,1048.0,0.3499,"Regina, SK",333.87404580152673
Estevan,SK,489000.0,4,3,Single Family,1681.0,0.489,"Estevan, SK",290.8982748364069
Saskatoon,SK,365000.0,4,4,Single Family,1242.0,0.365,"Saskatoon, SK",293.8808373590982
Regina,SK,159900.0,1,1,Condo,571.0,0.1599,"Regina, SK",280.03502626970226
Saskatoon,SK,479900.0,3,3,Single Family,1456.0,0.4799,"Saskatoon, SK",329.60164835164835
Saskatoon,SK,549900.0,3,3,Single Family,1530.0,0.5499,"Saskatoon, SK",359.4117647058824
Saskatoon,SK,789900.0,5,4,Single Family,2015.0,0.7899,"Saskatoon, SK",392.00992555831266
Saskatoon,SK,149900.0,2,1,Condo,764.0,0.1499,"Saskatoon, SK",196.2041884816754
Regina,SK,259900.0,1,2,Condo,753.0,0.2599,"Regina, SK",345.15272244355907
Regina,SK,297700.0,4,2,Single Family,1074.0,0.2977,"Regina, SK",277.1880819366853
Saskatoon,SK,179900.0,2,1,Condo,785.0,0.1799,"Saskatoon, SK",229.171974522293
